0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,-1
8,2
9,0
10,0
11,2
12,2
13,2
14,2
15,2
16,-1
17,2
18,2
19,1
20,2
21,2
22,2
23,-1
24,2
25,2
26,2
27,0
28,0
29,-1
30,2
31,2
32,2
33,-1
34,0
35,0
36,-1
37,2
38,2
39,2
40,2
41,6
42,-1
43,0
44,2
45,2
46,-1
47,0
48,2
49,0
50,2
51,2
52,0
53,0
54,2
55,0
56,0
57,0
58,5
59,2
60,0
61,-1
62,2
63,3
64,0
65,-1
66,0
67,2
68,6
69,2
70,2
71,2
72,0
73,2
74,2
75,-1
76,-1
77,3
78,0
79,2
80,2
81,2
82,6
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,0
93,2
94,2
95,2
96,2
97,-1
98,2
99,-1
100,4
101,-1
102,-1
103,2
104,6
105,2
106,-1
107,0
108,2
109,-1
110,4
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,-1
120,2
121,2
122,2
123,3
124,2
125,6
126,0
127,2
128,2
129,2
130,2
131,0
132,-1
133,0
134,2
135,2
136,0
137,0
138,2
139,2
140,2
141,-1
142,2
143,2
144,2
145,2
146,6
147,-1
148,2
149,2
150,2
151,6
152,2
153,2
154,2
155,0
156,2
157,2
158,2
159,2
160,2
161,-1
162,2
163,-1
164,2
165,-1
166,0
167,2
168,0
169,2
170,0
171,4
172,0
173,0
174,2
175,0
176,2
177,2
178,0
179,-1
180,-1
181,-1
182,-1
183,6
184,-1
185,0
186,2
187,2
188,0
189,2
190,2
191,2
192,2
193,-1
194,-1
195,0
196,0
197,0
198,3
199,0
200,2
201,0
202,0
203,2
204,5
205,2
206,2
207,-1
208,2
209,2
210,2
211,-1
212,3
213,2
214,2
215,2
216,-1
217,2
218,2
219,4
220,-1
221,-1
222,2
223,-1
224,2
225,-1
226,2
227,-1
228,0
229,0
230,2
231,2
232,-1
233,0
234,-1
235,-1
236,-1
237,2
238,-1
239,6
240,2
241,2
242,2
243,-1
244,2
245,2
246,2
247,2
248,2
249,2
250,-1
251,2
252,2
253,2
254,2
255,2
256,2
257,-1
258,2
259,0
260,2
261,0
262,2
263,2
264,-1
265,2
266,6
267,-1
268,2
269,-1
270,4
271,0
272,0
273,2
274,0
275,2
276,2
277,-1
278,2
279,2
280,3
281,2
282,2
283,2
284,2
285,-1
286,0
287,2
288,2
289,2
290,3
291,2
292,2
293,2
294,4
295,0
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,-1
305,2
306,2
307,2
308,2
309,-1
310,2
311,2
312,0
313,2
314,2
315,2
316,-1
317,2
318,2
319,-1
320,0
321,2
322,2
323,0
324,2
325,0
326,2
327,2
328,2
329,-1
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,-1
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,-1
349,-1
350,2
351,2
352,2
353,0
354,2
355,2
356,0
357,2
358,2
359,2
360,-1
361,-1
362,-1
363,2
364,2
365,2
366,-1
367,2
368,2
369,-1
370,2
371,2
372,-1
373,-1
374,2
375,2
376,2
377,2
378,2
379,-1
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,0
391,2
392,-1
393,2
394,2
395,2
396,2
397,-1
398,2
399,2
400,2
401,-1
402,2
403,2
404,2
405,-1
406,-1
407,2
408,2
409,2
410,-1
411,-1
412,-1
413,2
414,2
415,0
416,-1
417,2
418,5
419,0
420,0
421,0
422,0
423,2
424,0
425,2
426,-1
427,0
428,0
429,2
430,2
431,2
432,6
433,2
434,-1
435,2
436,2
437,-1
438,2
439,-1
440,2
441,-1
442,2
443,2
444,-1
445,0
446,2
447,-1
448,3
449,2
450,2
451,2
452,-1
453,0
454,-1
455,2
456,-1
457,2
458,-1
459,2
460,2
461,2
462,2
463,-1
464,-1
465,2
466,-1
467,2
468,2
469,2
470,2
471,0
472,-1
473,2
474,0
475,2
476,-1
477,2
478,-1
479,-1
480,-1
481,-1
482,0
483,2
484,2
485,-1
486,-1
487,0
488,-1
489,-1
490,2
491,2
492,2
493,2
494,2
495,0
496,0
497,2
498,-1
499,3
500,5
501,1
502,0
503,2
504,2
505,0
506,2
507,0
