0,0
1,0
2,1
3,0
4,0
5,0
6,0
7,0
8,1
9,0
10,1
11,0
12,2
13,0
14,0
15,0
16,3
17,0
18,3
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,0
31,2
32,0
33,2
34,-1
35,0
36,0
37,3
38,1
39,0
40,0
41,0
42,0
43,0
44,2
45,0
46,0
47,0
48,0
49,0
50,2
51,0
52,1
53,1
54,3
55,1
56,1
57,0
58,0
59,0
60,0
61,0
62,0
63,1
64,0
65,0
66,0
67,1
68,0
69,0
70,0
71,0
72,0
73,2
74,0
75,0
76,0
77,0
78,2
79,0
80,0
81,0
82,0
83,0
84,0
85,3
86,0
87,2
88,0
89,2
90,0
91,0
92,0
93,3
94,0
95,0
96,0
97,-1
98,0
99,0
100,-1
101,-1
102,-1
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,3
114,0
115,-1
116,0
117,0
118,0
119,8
120,0
121,0
122,0
123,0
124,0
125,-1
126,0
127,0
128,3
129,0
130,0
131,-1
132,1
133,0
134,0
135,0
136,0
137,3
138,0
139,0
140,-1
141,0
142,0
143,0
144,0
145,-1
146,0
147,2
148,0
149,2
150,0
151,0
152,0
153,0
154,0
155,2
156,2
157,0
158,0
159,2
160,1
161,-1
162,0
163,-1
164,2
165,1
166,3
167,0
168,2
169,1
170,1
171,0
172,0
173,3
174,0
175,3
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,0
185,0
186,0
187,0
188,3
189,0
190,0
191,3
192,0
193,0
194,1
195,1
196,1
197,1
198,0
199,0
200,1
201,1
202,0
203,0
204,0
205,-1
206,0
207,0
208,3
209,0
210,8
211,0
212,0
213,0
214,0
215,-1
216,0
217,0
218,0
219,-1
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,1
229,0
230,-1
231,0
232,-1
233,0
234,0
235,-1
236,-1
237,0
238,0
239,0
240,0
241,0
242,0
243,3
244,2
245,0
246,0
247,0
248,0
249,2
250,0
251,0
252,3
253,0
254,0
255,2
256,0
257,0
258,1
259,0
260,0
261,0
262,2
263,0
264,-1
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,2
273,0
274,-1
275,0
276,2
277,0
278,2
279,0
280,0
281,0
282,0
283,0
284,0
285,3
286,0
287,-1
288,0
289,0
290,0
291,0
292,0
293,0
294,3
295,0
296,0
297,0
298,0
299,0
300,0
301,-1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,-1
314,0
315,0
316,-1
317,0
318,0
319,0
320,1
321,0
322,0
323,0
324,2
325,0
326,0
327,3
328,0
329,0
330,3
331,0
332,0
333,0
334,-1
335,0
336,0
337,3
338,0
339,1
340,-1
341,2
342,0
343,2
344,0
345,0
346,0
347,0
348,0
349,1
350,0
351,3
352,0
353,3
354,0
355,3
356,0
357,0
358,0
359,0
360,0
361,1
362,3
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,-1
375,3
376,0
377,0
378,0
379,0
380,0
381,0
382,3
383,0
384,0
385,0
386,-1
387,0
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,4
403,-1
404,-1
405,0
406,3
407,0
408,1
409,0
410,0
411,0
412,1
413,0
414,0
415,1
416,2
417,0
418,4
419,0
420,0
421,0
422,0
423,3
424,0
425,0
426,0
427,0
428,0
429,3
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,3
440,0
441,0
442,0
443,0
444,0
445,0
446,1
447,3
448,0
449,0
450,-1
451,3
452,0
453,0
454,0
455,-1
456,0
457,0
458,-1
459,3
460,3
461,0
462,0
463,0
464,0
465,3
466,0
467,3
468,0
469,3
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,-1
481,2
482,3
483,3
484,0
485,0
486,0
487,0
488,1
489,-1
490,1
491,0
492,6
493,1
494,0
495,0
496,0
497,3
498,0
499,0
500,1
501,0
502,0
503,1
504,0
505,3
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,8
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,3
523,0
