0,2
1,2
2,2
3,2
4,2
5,2
6,0
7,2
8,2
9,2
10,2
11,0
12,0
13,2
14,0
15,2
16,0
17,2
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,2
26,0
27,2
28,2
29,2
30,0
31,0
32,0
33,1
34,2
35,2
36,2
37,2
38,2
39,2
40,0
41,2
42,0
43,2
44,0
45,2
46,2
47,2
48,2
49,2
50,0
51,2
52,2
53,2
54,0
55,2
56,2
57,2
58,2
59,0
60,2
61,2
62,0
63,2
64,2
65,0
66,2
67,0
68,2
69,0
70,0
71,0
72,2
73,0
74,0
75,2
76,2
77,2
78,2
79,0
80,0
81,0
82,2
83,2
84,0
85,2
86,0
87,0
88,2
89,0
90,0
91,0
92,2
93,2
94,0
95,0
96,0
97,2
98,2
99,2
100,5
101,2
102,2
103,0
104,2
105,0
106,0
107,2
108,2
109,3
110,5
111,0
112,2
113,2
114,2
115,0
116,0
117,0
118,2
119,0
120,2
121,0
122,0
123,2
124,0
125,2
126,2
127,0
128,2
129,0
130,0
131,2
132,2
133,2
134,0
135,2
136,2
137,2
138,0
139,0
140,0
141,2
142,0
143,2
144,0
145,2
146,2
147,2
148,0
149,0
150,0
151,2
152,0
153,0
154,2
155,2
156,0
157,0
158,0
159,2
160,0
161,0
162,2
163,2
164,0
165,2
166,2
167,0
168,2
169,0
170,2
171,5
172,2
173,2
174,0
175,2
176,2
177,2
178,2
179,2
180,2
181,0
182,2
183,2
184,2
185,2
186,2
187,0
188,2
189,0
190,2
191,2
192,2
193,0
194,0
195,2
196,2
197,2
198,2
199,2
200,0
201,2
202,2
203,2
204,2
205,0
206,0
207,0
208,0
209,2
210,0
211,2
212,2
213,0
214,0
215,0
216,2
217,0
218,2
219,5
220,0
221,2
222,0
223,2
224,2
225,0
226,0
227,2
228,2
229,2
230,0
231,0
232,0
233,2
234,0
235,2
236,2
237,0
238,0
239,2
240,0
241,0
242,0
243,2
244,0
245,0
246,2
247,0
248,2
249,0
250,0
251,0
252,0
253,0
254,0
255,2
256,2
257,0
258,0
259,2
260,0
261,2
262,0
263,2
264,2
265,0
266,2
267,2
268,0
269,2
270,5
271,2
272,2
273,2
274,2
275,0
276,0
277,0
278,0
279,0
280,2
281,0
282,0
283,2
284,0
285,0
286,2
287,0
288,0
289,2
290,2
291,0
292,0
293,2
294,5
295,2
296,0
297,2
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,2
310,2
311,0
312,2
313,0
314,0
315,0
316,0
317,2
318,0
319,0
320,2
321,0
322,2
323,2
324,2
325,2
326,2
327,0
328,0
329,0
330,0
331,2
332,0
333,2
334,0
335,0
336,0
337,0
338,2
339,2
340,2
341,0
342,0
343,0
344,2
345,0
346,0
347,0
348,0
349,2
350,2
351,0
352,0
353,2
354,0
355,0
356,2
357,0
358,0
359,0
360,0
361,2
362,2
363,0
364,2
365,0
366,2
367,2
368,0
369,2
370,0
371,2
372,2
373,0
374,0
375,0
376,0
377,2
378,0
379,2
380,2
381,0
382,0
383,2
384,0
385,2
386,0
387,0
388,0
389,2
390,2
391,2
392,0
393,2
394,2
395,0
396,0
397,2
398,0
399,2
400,2
401,0
402,0
403,0
404,0
405,0
406,2
407,0
408,0
409,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,0
418,2
419,2
420,2
421,2
422,2
423,0
424,2
425,2
426,2
427,2
428,2
429,0
430,2
431,0
432,2
433,0
434,2
435,0
436,2
437,2
438,2
439,2
440,0
441,2
442,0
443,0
444,2
445,2
446,2
447,2
448,2
449,0
450,0
451,0
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,0
466,2
467,2
468,2
469,0
470,0
471,2
472,6
473,0
474,2
475,0
476,2
477,0
478,2
479,2
480,2
481,2
482,2
483,0
484,2
485,2
486,2
487,2
488,2
489,0
490,0
491,2
492,0
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,0
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,0
516,2
517,2
518,2
519,2
520,0
521,2
522,2
523,0
524,0
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,0
538,0
539,2
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,0
